Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
Aramco,Africa,Gas,2021,9.467,4.474,2.838,1990.97,2,82.05,Brent,-4.99,10,2.37,Spot,0.405,85.53,2.61,7.54,Low,1.371,7.65,7.098,Medium,90.78,14.16,0.147,Low,4.12,42,5.22,7,Low,None,0.122,High,3.45,1.086,0.267,Diversify markets
ExxonMobil,Europe,Chemicals,2018,10.995,3.162,1.297,877.97,1,67.06,WTI,6.06,6,3.84,Term,8.985,91.9,0,0.64,Low,7.658,7.2,6.548,Medium,104.41,15.61,0.236,High,1.65,40,11.39,3,Medium,Trafigura,1.518,Low,0,3.897,0.197,Adjust pricing strategy
CNPC,Europe,Oil,2021,15.123,3.073,0.432,155.03,7,56.11,Brent,-2.15,5,5.37,Term,5.026,86.89,13.01,6.67,Medium,8.41,10.68,9.202,Medium,79.53,13.1,0.71,High,8.55,30,7.02,3,Low,Vitol,1.611,Medium,0,5.199,0.158,Adjust pricing strategy
Aramco,Middle East,Gas,2020,4.225,0.516,1.131,1190.2,1,75.28,Brent,-7.8,1,-2.32,Spot,7.61,86.11,0.68,9.08,Low,16.974,13.24,12.661,High,57.82,13.63,0.418,Medium,5.38,27,4.6,2,Medium,Vitol,1.316,High,2.32,0.838,0.205,Invest in logistics hubs
Shell,Middle East,Chemicals,2022,9.017,4.14,1.42,937.42,1,58.54,Brent,-0.3,1,1.39,Spot,7.919,97.14,2.16,0,Low,4.829,2.03,12.87,Low,64.93,4.97,0.54,Medium,1.28,31,9.75,4,High,Trafigura,1.909,Medium,4.59,1.572,0.205,Invest in renewables
Shell,Africa,Oil,2024,11.638,0.481,1.206,588.71,17,66.06,Dubai,0.51,7,-4.67,Spot,7.095,100,7.05,6.69,High,19.373,12.54,19.781,Low,40.09,14.23,0.951,High,3.64,22,18.4,2,Low,None,2.124,Low,3.77,-1.223,0.619,Optimize shipping routes
CNPC,India,LNG,2021,4.411,2.119,3.181,1000.27,13,77.05,Brent,1.53,10,2.61,Term,3.816,80.54,12.45,3.6,Medium,4.663,14.42,17.508,Medium,51.06,1.37,0.187,Low,3.76,5,16.56,3,High,Mercuria,1.915,Low,0,1.816,0.155,Invest in renewables
ADNOC,India,Chemicals,2021,11.116,2.656,0.462,1423.02,1,52.14,WTI,-0.2,1,4.15,Spot,4.98,71.53,6.36,0,Low,5.807,11.19,33.722,Low,98.53,6.05,0.644,Low,2.53,17,28.74,7,Low,None,2.135,Medium,4.98,-4.341,0.281,Invest in logistics hubs
Petrobras,Middle East,Chemicals,2025,12.598,0.015,1.828,780.24,6,70.07,Brent,-5.14,1,3.67,Spot,4.614,97.92,4.32,5.89,Low,2.286,8.08,22.229,High,0.3,1.31,0.032,Low,4.14,11,15.54,3,Low,None,3.173,Low,0,3.73,0.41,Long-term supply contracts
ADNOC,India,Oil,2024,9.976,6.893,1.001,422.5,19,107.92,Brent,2.94,6,0.57,Spot,9.378,49.9,1.28,0,High,17.33,1.7,10.259,High,17.4,0.52,0.533,Medium,6.6,31,19.02,3,Medium,None,0.458,Medium,5.97,-1.699,0.38,Hedging & financial instruments
Aramco,Asia,LNG,2023,12.761,0.115,2.853,1003.44,18,86.61,Brent,0.16,9,-0.31,Term,14.484,86.72,8.23,3.04,High,7.162,10.75,9.872,Low,32.43,1,0.266,Low,6.32,10,4.36,9,Low,None,1.522,Medium,6.74,-3.4,0.411,Partnerships with local NOCs
ExxonMobil,Africa,Oil,2023,5.109,3.695,2.274,578.99,3,72.08,Dubai,6.67,3,2.94,Term,6.609,92.73,8.47,3.88,Medium,6.666,12.06,7.826,Low,33.26,16.05,0.434,Low,7.41,14,30.01,7,Low,Glencore,0.155,Medium,7.26,1.631,0.223,Adjust pricing strategy
Aramco,Asia,LNG,2018,4.701,0.447,0.561,1063.82,11,40.65,Brent,-6.7,9,3.06,Long-term,19.214,98.91,6.66,7.37,Low,19.137,7.83,14.664,Low,48.15,16.19,0.216,Medium,4.54,3,0.87,7,Low,Vitol,0.794,Medium,2.66,1.418,0.469,Invest in renewables
Aramco,India,Oil,2024,11.523,0.001,2.189,1533.5,4,69.37,Brent,-4.25,5,-0.06,Term,17.007,63.88,0,1.58,Low,6.873,9.08,24.416,Low,190.89,9.8,0.135,Medium,5.97,10,43.08,8,Low,None,1.995,High,2.15,2.021,0.125,Improve customer relations
Aramco,Middle East,Gas,2024,9.024,3.021,1.454,328.89,7,77.89,Dubai,-0.75,5,5,Term,18.73,80.05,2.64,4.42,High,11.946,14.6,11.751,Low,91.16,8.38,0.134,Medium,3.91,6,18.82,4,Medium,None,2.734,Medium,2.54,-0.195,0.176,Invest in renewables
Aramco,Oceania,Oil,2020,12.514,3.175,0.283,23.01,18,71.59,Brent,-3.32,4,-0.49,Term,5.241,76.15,9.96,0,Low,7.147,9.74,8.76,Low,20.93,4.2,0.02,Low,1.21,41,3.87,5,Medium,Trafigura,3.164,Low,0,1.51,0.194,Long-term supply contracts
Aramco,Oceania,Oil,2021,4.234,4.26,0.939,2046.29,2,68.78,WTI,-5.1,3,-1.31,Long-term,4.278,71.35,7.83,0,High,4.908,9.48,4.253,Low,4.77,7.84,0.159,Low,2.8,50,22.8,4,Medium,Gunvor,1.098,Medium,3.85,-3.382,0.469,Hedging & financial instruments
Equinor,Asia,Oil,2020,15.988,8.138,1.153,966.46,7,65.85,Brent,-1.8,2,4.01,Spot,14.235,81.05,3.77,3.5,Low,11.084,15.15,16.393,Medium,204.55,7.66,0.356,High,2.78,53,6.99,4,High,Glencore,0.259,Medium,7.26,0.238,0.528,Diversify markets
ADNOC,Europe,Oil,2019,2.995,2.585,1.476,276.77,2,73.15,Brent,-5.51,10,-0.39,Term,2.135,74.72,4.64,0.72,Low,10.125,9.6,26.876,Low,139.73,0.01,0.18,Low,1.14,44,17.71,7,Low,Vitol,0.374,Low,1.67,0.868,0.6,Long-term supply contracts
Aramco,Latin America,Gas,2018,6.73,5.034,1.968,399.33,3,78.1,WTI,-1.49,10,0.71,Term,17.206,82.32,6.05,2.33,Medium,10.591,8.12,20.1,Medium,24.49,0.78,0.492,Low,6.04,16,14.18,1,High,Gunvor,1.355,Low,2.22,-0.986,0.075,Increase refinery integration
Aramco,Oceania,Chemicals,2023,16.944,1.165,1.246,662.58,17,73.35,WTI,0.47,6,-0.3,Long-term,2.051,81.4,6.81,6.35,Medium,8.65,10.38,25.56,High,4.21,11.38,0.797,Medium,4,37,8.03,2,Medium,Vitol,0.462,Low,0,4.339,0.156,Diversify markets
Equinor,Oceania,Oil,2024,20.251,3.369,3.819,1051.04,4,88.7,WTI,-1.84,1,0.56,Spot,3.594,80.7,7.91,0.17,Low,10.737,11.14,18.09,Low,111.1,12.97,0.673,Low,1.68,58,0.92,10,Low,Shell Trading,3.137,High,0,2.797,0.179,Invest in renewables
CNPC,Middle East,Oil,2018,1.456,1.454,2.461,308.35,9,75.55,Brent,-8.03,8,0.95,Spot,2.772,93.74,4.89,1.49,Medium,4.034,10.27,21.327,Low,66.23,0.42,0.194,Low,3.63,59,27.34,1,Medium,Shell Trading,1.902,High,4.35,0.109,0.267,Partnerships with local NOCs
QatarEnergy,Africa,Oil,2018,2.987,2.052,2.694,1249.36,12,65.52,Brent,7.56,9,-8.79,Spot,18.392,71.15,0,8.15,Low,13.468,9.05,9.31,Low,99.41,1.51,0.425,Low,0,15,11.06,3,Low,Vitol,1.56,High,1.85,-5.461,0.194,Increase refinery integration
BP,North America,LNG,2020,15.972,2.999,2.437,556.46,6,83.1,Brent,0.15,6,5.38,Spot,10.59,95.76,4.12,2.44,High,7.321,12.58,0.62,High,71.85,5.67,0.997,Low,1.71,5,22.24,3,Medium,Trafigura,2.517,Low,4.6,6.106,0.299,Optimize shipping routes
QatarEnergy,North America,Oil,2024,11.834,5.452,1.315,1641.61,8,71.18,Brent,-4.23,10,2.54,Spot,12.915,65.98,0,4.26,Low,12.518,9,7.277,Low,36.89,5.1,0.101,Medium,4.04,58,17.06,3,Low,Shell Trading,0.759,Low,0,2.28,0.049,Long-term supply contracts
ADNOC,Middle East,Oil,2023,8.836,2.338,2.298,1093.05,16,96.7,Brent,-4.22,6,1.28,Term,11.09,100,5.5,0.63,Medium,6.906,11.01,17.2,Low,128.74,3.09,0.469,Low,0.74,13,15.8,9,Medium,None,2.39,Low,1.03,1.592,0.075,Increase refinery integration
Aramco,India,Oil,2023,2.703,2.33,3.073,1347.21,7,57.74,Brent,2.59,4,0.53,Spot,9.687,77.3,0,0,Low,3.552,4.97,5.163,Low,95.39,10.31,0.253,Medium,0.92,41,4.83,3,Medium,Shell Trading,0.754,Low,5.56,-0.65,0.449,Invest in renewables
QatarEnergy,Oceania,Oil,2025,37.734,3.44,1.389,782.96,8,49.3,Brent,2.95,1,0.49,Term,16.769,64.41,4.84,0.89,Low,15.542,8.08,8.316,Medium,24.52,14,0.652,Low,3.7,52,13.85,4,Low,None,2.154,Low,1.51,2.966,0.612,Partnerships with local NOCs
ADNOC,Oceania,Oil,2021,3.724,5.136,2.776,1022.63,1,95.5,Brent,-2.12,9,3.76,Term,23.495,91.84,0,8.01,Medium,10.054,9.19,5.121,Low,122.69,16.91,0.361,Medium,4.05,15,19.1,1,Medium,Trafigura,0.641,Medium,7.71,2.036,0.322,Diversify markets
ExxonMobil,Asia,Oil,2021,24.472,1.724,0.753,1592.14,17,58.94,Dubai,-0.83,1,0.88,Term,0.318,76.92,1.91,0,Medium,6.012,9.92,15.858,Low,1.88,3.52,0.224,Low,7.11,47,1.96,9,Medium,Vitol,2.365,Low,0,-0.959,0.065,Hedging & financial instruments
ADNOC,Asia,LNG,2020,3.767,3.232,2.849,473.92,8,73.73,Brent,-1.13,10,3.52,Long-term,21.294,88,3.89,6.09,Low,6.361,11.54,41.749,Low,48.88,6.24,0.168,Medium,1.86,14,15.88,2,Medium,Vitol,0.917,Medium,9.23,-4.011,0.301,Invest in renewables
Rosneft,Middle East,Gas,2020,8.502,1.493,0.044,1121.05,10,83.64,Brent,4.52,7,0.03,Long-term,12.914,84.17,9.23,0,Low,4.9,9.14,0.459,Low,25.42,14.09,0.302,Medium,1.52,36,10.63,1,Low,Trafigura,1.29,Medium,0,-1.936,0.443,Adjust pricing strategy
Aramco,Europe,Oil,2025,4.209,6.428,0.757,1167.98,8,90.5,Brent,1.36,10,3.33,Term,12.195,73.4,0,4.36,Medium,7.196,11.75,5.736,Medium,0.48,3.52,0.011,Low,0.19,36,13.92,8,Low,None,0.399,Low,9.02,-0.475,0.229,Adjust pricing strategy
Aramco,Africa,Gas,2025,10.548,3.516,0.781,1581.23,20,79.35,Brent,-2.84,5,0.79,Spot,6.809,82.8,4.73,6.17,Low,12.201,10.07,38.683,Low,89.7,2.02,0.568,Medium,3.6,3,6.7,2,Low,None,1.572,Low,3.13,-1.155,0.021,Invest in renewables
QatarEnergy,India,Oil,2019,7.403,6.18,1.511,579.57,1,62.63,Brent,3,9,1.42,Spot,20.527,86.5,10.92,1.27,Low,0.361,10.42,0.347,Low,168.38,2.63,1.26,Medium,3.32,36,16.47,8,Low,Vitol,0.252,Low,4.62,1.086,0.127,Diversify markets
Equinor,Oceania,Renewables,2025,4.821,2.495,1.702,475.8,7,67.2,Brent,4.34,9,-4.06,Term,17.582,95.38,5.39,0,Low,2.405,6.51,8.355,Low,25.76,10.66,0.245,Low,4.38,26,20.08,6,Low,None,0.568,Medium,4.09,-5.151,0.08,Adjust pricing strategy
QatarEnergy,Europe,Oil,2025,9.479,1.993,3.136,1494.6,18,90.43,WTI,4.8,3,4.91,Term,6.466,91.61,7.49,7.67,Medium,2.28,12.8,9.229,Low,91.74,5,0.614,Medium,5.38,52,11.89,3,Low,Vitol,0.596,Low,0,0.432,0.479,Optimize shipping routes
Petrobras,Middle East,LNG,2022,12.909,5.111,0.364,787.47,8,56.51,Dubai,1.43,4,1.76,Term,8.105,95.84,0,0.52,High,6.537,8.29,9.553,Medium,11.4,6.61,0.216,Low,2.55,39,9.21,1,Low,Gunvor,0.746,Low,1.08,-1.922,0.337,Long-term supply contracts
ADNOC,Middle East,LNG,2025,7.747,6.712,3.666,450.57,14,49.65,Brent,0.65,6,7.84,Term,25.857,85.13,5.29,4.29,Medium,1.727,14.45,19.784,Low,20.31,17.43,0.572,Medium,5.44,11,14.56,10,Low,Shell Trading,2.21,High,3.2,-0.779,0.287,Hedging & financial instruments
Aramco,Oceania,Oil,2022,2.585,3.551,3.669,652.28,10,79.2,Brent,-0.88,10,5.98,Spot,16.264,79.04,4.45,1.59,Low,0.19,13.98,9.752,Low,45.89,5.03,0.02,Medium,0.78,38,15.63,5,High,Trafigura,1.744,High,4.15,-2.948,0.156,Long-term supply contracts
Aramco,Europe,Renewables,2025,9.68,1.217,1.538,207.19,18,77.87,Brent,1.04,8,0.44,Long-term,15.845,79.64,8.9,0.02,Low,9.257,7.26,0.667,Low,75.18,9.52,0.88,Medium,5.2,37,20.13,2,High,Mercuria,1.908,Medium,2.69,-3.545,0.043,Invest in logistics hubs
ADNOC,North America,Oil,2018,17.951,1.69,0.041,886.06,14,92.4,WTI,-1.9,9,1.74,Term,12.238,76.85,3.51,0.62,High,9.679,9.21,8.419,Medium,61.05,6.03,0.34,Low,5.22,18,0.49,5,Low,Trafigura,1.308,Medium,2.1,-2.14,0.319,Adjust pricing strategy
Aramco,Middle East,LNG,2021,0.959,0.626,4.936,540.52,10,101.04,Brent,-6.25,3,1.39,Term,6.379,86.06,0,4.01,Low,7.485,11.91,8.439,Low,32.77,3.3,0.707,Low,4.44,52,26.61,4,Low,None,0.954,Low,7.58,3.414,0.101,Invest in logistics hubs
Aramco,Africa,Oil,2023,10.704,6.888,3.787,1032.93,17,76.82,Brent,0.4,9,-1.82,Term,23.11,85.28,0,1.23,Low,2.139,4.27,14.244,Low,87.51,4.19,0.673,Low,1.17,47,25.99,5,Medium,Vitol,2.571,Medium,2.56,-0.636,0.073,Long-term supply contracts
ExxonMobil,Latin America,Oil,2024,8.677,4.454,1.486,129.08,6,93.09,WTI,0.22,10,-1.78,Term,2.052,89.86,3.02,0,Low,2.087,7.8,58.48,Low,113.55,9.08,0.728,High,6.02,20,14.87,4,Low,Vitol,0.036,High,0,-1.09,0.258,Adjust pricing strategy
Aramco,India,Gas,2018,5.946,1.962,0.843,1534.33,7,69.92,Dubai,-9.4,10,3.27,Long-term,10.97,83.38,5.34,4.79,Low,2.722,10.77,8.725,Low,5.22,10.98,0.066,Low,6.14,48,22.99,7,Low,Mercuria,0.406,Low,2.96,3.402,0.149,Adjust pricing strategy
Rosneft,Europe,Oil,2024,10.041,4.132,2.131,547.15,20,73.72,Brent,-0.3,8,1.76,Term,20.497,71.94,7.3,0.3,Low,8.449,9.81,7.291,Medium,11.92,1.4,1.919,Low,1.14,38,18.28,3,Low,Glencore,1.227,Medium,2.57,2.829,0.364,Improve customer relations
QatarEnergy,North America,Oil,2023,4.281,2.169,0.315,485.97,19,73.75,Dubai,-3.98,3,0.39,Term,10.872,85.65,3.05,6.96,High,11.715,3.76,10.701,Low,159.24,11.02,0.981,Medium,2.36,58,11.2,1,Low,None,0.284,High,4.11,-2.259,0.446,Invest in renewables
CNPC,Europe,Oil,2021,20.743,1.596,2.511,921.04,10,56.4,Brent,2.47,1,0.34,Term,11.804,66.49,14.34,0,Medium,14.61,13.63,4.081,High,44.17,10.08,0.206,High,0.76,37,11.11,2,Medium,Shell Trading,1.116,High,4.41,2.572,0.591,Adjust pricing strategy
Rosneft,North America,Gas,2021,5.012,0.234,1.544,1096.7,14,96.28,Brent,6.27,4,3.83,Term,12.1,84.38,8.64,1.12,Low,12.743,3.81,5.121,Low,53.26,0.51,0.24,Low,2.6,33,26.6,1,Low,None,0.911,Low,2.68,2.062,0.193,Increase refinery integration
ADNOC,North America,Oil,2019,6.327,0.286,1.194,917.69,9,81.54,Brent,0.69,8,-0.1,Term,7.67,59.61,6.37,1.99,Low,8.308,7.49,13.715,Medium,36.65,7.18,0,Low,3.19,46,0.45,3,Medium,Trafigura,1.551,Medium,1.13,1.402,0.28,Adjust pricing strategy
ADNOC,Africa,Oil,2020,9.943,3.642,0.57,89.42,17,64.46,Brent,-0.63,9,7.83,Term,11.612,86.7,9.59,2.9,Low,1.228,11.21,3.735,Low,7.54,7.74,0.043,Medium,3.06,51,24.15,3,Low,None,0.13,Low,2.25,1.922,0.284,Diversify markets
ExxonMobil,India,Gas,2024,1.316,5.643,0.057,958.77,13,75.07,Brent,-1.06,5,-4.56,Spot,7.428,84.2,1.5,0,Medium,21.443,9.95,14.383,Medium,122.73,7.13,0.278,Low,3.32,38,0.14,1,Low,None,1.179,High,3.03,0.163,0.388,Improve customer relations
BP,Middle East,Oil,2020,6.129,1.491,3.661,860.55,4,71.68,Brent,-1.84,9,1.17,Term,29.141,80.31,7.51,0.67,Low,1.912,10.86,16.033,Medium,66.03,13.4,0.015,Medium,3.16,52,8.03,1,Low,Shell Trading,0.905,Medium,3.18,1.994,0.308,Long-term supply contracts
Aramco,North America,Oil,2020,5.47,0.121,0.225,841.48,8,57.67,Brent,-1.07,5,-3.1,Spot,8.088,89.46,4.8,4.87,Low,7.643,10.29,4.811,Low,48.65,14.18,0.395,Low,5.54,24,13.98,2,Low,Vitol,0.206,Medium,5.71,0.294,0.095,Long-term supply contracts
Aramco,Middle East,Oil,2022,13.438,5.357,2.211,1189.46,19,75.1,Brent,-2.64,2,0.7,Spot,16.466,74.3,15.14,4.97,Medium,4.287,6.05,33.094,Medium,71.51,7.68,0.047,Low,6.42,28,0.24,7,Medium,Gunvor,0.397,Medium,1.27,-1.96,0.261,Adjust pricing strategy
BP,India,Oil,2020,10.697,2.737,0.898,513.28,19,82.29,WTI,-4.96,5,0.25,Spot,1.064,91.6,9.93,0.84,Low,5.159,7.34,15.035,Medium,72.53,9.72,0.755,Low,1.55,46,0.01,6,Medium,Trafigura,0.537,Medium,5.47,-2.642,0.309,Partnerships with local NOCs
ADNOC,Middle East,Oil,2022,1.216,4.197,0.808,333.67,2,113.4,Brent,4.29,6,4.98,Spot,15.553,98.02,7.8,5.73,High,0.476,12.33,1.083,Medium,67.67,10.67,0.365,Low,4.39,28,16.15,10,Low,Glencore,0.881,Low,0,4.472,0.505,Diversify markets
Rosneft,Oceania,Renewables,2023,15.677,0.384,3.585,1207.4,12,92.58,WTI,-2.76,7,-3.88,Long-term,22.029,99.71,7.84,0.92,High,5.613,8.61,6.528,Low,64.61,5.47,1.246,High,2.25,25,18.27,2,Medium,None,0.156,Low,6.52,-3.02,0.331,Long-term supply contracts
QatarEnergy,Africa,Oil,2025,14.369,3.906,3.472,74.53,20,75.09,Brent,0.75,5,9.64,Term,1.725,91.63,6.69,3.95,Low,9.693,12.11,6.625,Low,107.67,12.5,0.202,Medium,4.09,7,22.05,2,Medium,Shell Trading,0.194,Medium,3.99,6.615,0.362,Increase refinery integration
Aramco,Africa,Oil,2018,2.666,0.131,0.763,1041.53,16,96.71,Brent,-6.69,1,0.97,Long-term,13.994,85.18,0.85,5.05,Low,8.314,11.27,32.737,Medium,53.94,17.41,0.582,Low,0.96,16,31.28,1,Low,Vitol,0.832,Low,4.05,-0.191,0.491,Partnerships with local NOCs
Rosneft,Asia,Oil,2024,4.753,2.654,1.79,293.9,13,31.91,Brent,1.31,6,2.86,Term,3.741,100,1.9,1.78,Low,3.943,14.35,32.6,Medium,31.3,6.67,0.226,Low,1.42,29,27.65,9,Low,None,1.064,Medium,2.3,0.118,0.295,Invest in logistics hubs
CNPC,Africa,Oil,2025,14.331,1.233,2.388,1601.2,20,63.17,Brent,-2.57,1,-4.21,Term,6.879,97.47,8.4,0,Medium,0.851,9.51,10.521,Low,58.64,7.56,0.493,High,0.71,20,5.7,9,Medium,None,0.867,Medium,0,-4.469,0.214,Invest in logistics hubs
Aramco,North America,Gas,2022,9.203,1.266,1.018,172.47,1,58.84,Brent,-0.52,10,-0.12,Spot,3.031,79.72,12.32,7.49,Low,3.514,9.44,15.326,Low,103.19,1.72,0.234,Medium,4.12,55,28.56,1,Low,None,1.725,Medium,3.64,-3.144,0.089,Optimize shipping routes
CNPC,India,Oil,2021,11.316,0.761,1.464,183.17,13,61.08,Brent,1.66,6,0.91,Spot,7.569,74.57,9.26,1.63,Low,2.939,1.71,42.645,Low,128.6,5.16,0.55,Low,3.16,52,25.78,1,Medium,None,0.252,Low,5.01,0.311,0.309,Adjust pricing strategy
Shell,Africa,Oil,2019,6.453,1.195,2.858,2064.9,15,77.86,WTI,-0.74,5,2.05,Term,2.364,79.69,3.44,3.84,Low,3.318,4.97,3.647,Medium,8.53,3.72,0.708,Low,2.94,35,26.79,4,Low,None,0.375,Low,4.79,0.216,0.102,Hedging & financial instruments
Rosneft,Europe,Oil,2024,1.985,0.224,1.639,1531.32,3,65.4,Brent,-4.49,8,5.29,Term,9.225,91.61,1.87,5.88,Medium,6.928,11.51,11.792,Medium,29.32,10.8,0.519,Low,2.74,8,21.33,2,Low,Mercuria,1.386,Medium,0,-1.229,0.245,Long-term supply contracts
Aramco,India,Chemicals,2019,9.389,5.118,2.206,496.55,4,71.27,WTI,-1.89,9,-0.1,Spot,4.329,100,9.18,0,High,3.303,7.46,8.57,Low,61.87,8.24,0.136,Medium,5.76,21,7.64,7,Low,Trafigura,0.46,Medium,0,-1.933,0.353,Invest in renewables
Rosneft,North America,Oil,2021,4.559,3.751,3.31,281.87,16,77.23,WTI,-1.39,1,1.42,Long-term,7.212,73.01,6.37,0.62,Low,10.63,10.18,13.922,Medium,1.65,21.42,0.238,Medium,3.87,46,8.88,2,High,None,0.347,High,4.65,-5.285,0.198,Invest in renewables
ExxonMobil,India,Oil,2023,1.314,8.655,0.53,436.8,18,89.96,Brent,-0.23,4,1.84,Term,16.525,87.25,1.81,4.87,Low,12.456,14.85,20.35,Low,28.97,14.54,0.232,Low,1.04,55,5.54,10,Medium,Shell Trading,0.583,Low,0,-2.154,0.112,Improve customer relations
Shell,Africa,LNG,2024,21.639,0.707,2.394,1080.12,11,100.7,Brent,4.05,8,0.39,Spot,10.225,82.08,0,3.16,Medium,9.505,10.84,27.369,Medium,12.96,15.59,0.21,Low,4.23,36,8.23,5,Low,None,3.302,Medium,4.66,5.302,0.359,Diversify markets
Petrobras,Europe,Oil,2018,13.836,5.558,0.533,1042.17,8,77.88,Brent,-3.51,3,-6.67,Term,8.266,71.02,11.38,0,Medium,0.266,8.77,21.219,Low,31.08,12.31,0.055,Low,2.33,39,17.69,4,High,None,2.102,Medium,5.91,-2.796,0.076,Adjust pricing strategy
Aramco,Asia,Chemicals,2019,7.724,8.075,2.81,700.55,8,67.49,Dubai,-1.19,2,7.37,Term,9.794,77.71,7.62,4.07,High,8.022,12.12,2.968,Low,174,10.38,0.534,Medium,4.83,27,3.31,2,Low,None,0.197,Low,0,3.141,0.289,Partnerships with local NOCs
ExxonMobil,North America,LNG,2024,5.673,5.854,0.268,1757.85,17,61.13,Brent,-2.9,8,2.2,Term,4.49,84.02,2.15,2.81,Low,0.687,13.57,29.858,Medium,57.8,11.01,0.517,Medium,2.39,54,12.58,6,Low,Glencore,0.184,Low,6.23,1.716,0.285,Hedging & financial instruments
ExxonMobil,Latin America,Oil,2021,11.833,5.907,1.852,506.97,17,75.05,Dubai,4.02,10,8.42,Term,10.675,86.05,1.62,4.23,Low,1.285,15.99,25.706,Low,121.61,4.23,0.15,Low,6.63,20,3.01,8,Low,Glencore,0.77,Low,2.25,1.214,0.432,Hedging & financial instruments
Aramco,Oceania,Gas,2019,2.248,2.862,0.858,45.18,4,59,WTI,4.41,6,1.51,Spot,16.506,77.99,0,4.34,Medium,0.206,13.43,16.067,Low,23.96,3.94,0.322,Medium,2.33,28,20.47,10,Low,None,3.216,Medium,3.86,-3.876,0.256,Adjust pricing strategy
QatarEnergy,North America,Renewables,2022,3.66,3.194,2.081,2234.85,7,65.6,Brent,-9.24,3,2.08,Term,9.997,97.35,0.42,3.96,High,6.233,10.16,7.484,Medium,32.19,4.47,0.353,Medium,3.76,39,4.65,10,Medium,Glencore,2.406,Medium,0.44,0.108,0.223,Hedging & financial instruments
ADNOC,India,LNG,2023,8.013,0.263,0.067,1357.39,17,67.64,Brent,2.73,6,-2.21,Long-term,2.347,89.29,12.23,1.43,High,16.268,12.98,19.887,Medium,45.54,16.59,0.955,Low,2.32,14,7.28,8,Low,Mercuria,0.698,Medium,0,0.119,0.53,Diversify markets
Petrobras,Latin America,Renewables,2025,1.574,5.516,0.784,797.49,14,80.62,Brent,-0.51,7,5.71,Term,5.092,85.76,4.22,1.83,High,0.683,11.67,7.319,Low,110.25,8.6,0.596,Medium,3.27,10,17.67,10,Medium,Vitol,0.395,High,1.55,-0.241,0.392,Increase refinery integration
Aramco,Latin America,Oil,2025,3.438,3.113,1.121,1004.29,8,50.62,Dubai,-0.62,3,-4.09,Term,1.571,76.03,5.93,0.59,Medium,5.988,13.78,6.426,Low,31.61,5.75,0.087,Low,4.58,19,13.23,5,Low,Vitol,1.081,Medium,6.69,-4.934,0.273,Partnerships with local NOCs
Rosneft,Middle East,Oil,2025,1.659,0.379,0.412,960.38,5,63.52,Brent,-0.09,3,1.4,Spot,19.672,100,8.26,0,Low,2.22,10.11,2.844,High,87.16,3.7,0.039,Low,4.38,34,11.65,3,Medium,None,0.34,Low,2.59,0.675,0.171,Adjust pricing strategy
BP,Latin America,Renewables,2019,13.272,1.225,0.289,88.6,17,73.1,Brent,-3.41,4,1.66,Term,22.244,90.77,6.83,8.88,Low,0.525,10.16,7.55,Low,269.68,9.85,0.169,Medium,0.51,30,21.71,10,Low,Trafigura,1.683,Medium,2.07,-0.88,0.159,Invest in renewables
Shell,Middle East,Oil,2023,6.642,0.022,1.259,891.62,20,47.96,Brent,-0.67,7,-2.59,Spot,9.025,85.94,7.88,2.7,Medium,4.824,10.7,18.88,Low,78.72,17.32,0.259,Low,5.61,21,17.72,10,Medium,None,0.507,High,3.51,-4.872,0.383,Partnerships with local NOCs
BP,Oceania,Renewables,2023,19.577,3.472,1.766,1116.07,8,66.5,Dubai,-0.64,8,3.14,Term,5.955,87.77,2.17,6.87,Low,2.863,4.94,17.616,Low,107.22,4.73,0.63,Low,2.92,43,4.26,3,Low,Glencore,1.503,High,2.67,3.392,0.128,Improve customer relations
Equinor,Latin America,Oil,2022,8.735,1.901,2.391,1091.7,6,61.77,Dubai,-6.05,1,3.08,Term,7.878,78.69,4.53,0,High,7.752,14.11,19.695,Medium,58.65,0.66,0.878,Low,6.48,14,11.2,1,Medium,Shell Trading,1.782,Medium,1.3,4.465,0.27,Improve customer relations
Aramco,Europe,Renewables,2024,18.716,6.272,0.887,291.98,3,70.4,Brent,-5.04,4,1.89,Long-term,12.619,97.57,0,1.34,High,6.937,3.31,4.159,Low,27.71,4.66,0.213,High,3.15,23,3.46,1,Low,Mercuria,0.991,Medium,5.6,0.003,0.375,Adjust pricing strategy
